,Unnamed: 0,Review,Rating
10736,144,"Nice picture quality 1080p
Okay for gaming
Recommended for work/school",4
10737,145,"First thing first, the speakers are of no use. The voice is too low that you can't even listen clearly even when you are sitting infront of it.
The build quality and picture quality are good.
As it is mentioned in description that refresh rate is 5ms so it is very high end games.
Rest all is good.",3
10738,146,"2 Weeks Review
If you are looking for 27inch 1080p Full HD with Affordable Price Range. This is the Best in the class available go for it as other competition are in high price range Benq is one of the best in monitors. Suitable for WFH Office and watching Movies.
Pros
-> Got the product Delivered on Time with proper Packing from Amazon .
-> No Dead pixel seen on the product and working perfectly fine.
-> Installation and Usage are easy. It comes with Power cord and one HDMI to HDMI cable.
-> IT has inbuilt Speakers . Works Well if u are attending Meetings or Watching Movies when u connect your monitor to the Laptop. Helpful for long hour meeting so u can avoid connect head phone or laptop speakers.
-> BenQ Brightness Intelligence. Good and Nice feature works well and get adjusted based on the surrounding light ambience. Working on Type C display to DVI port to Monitor and HDMI port.
-> Little hesitant for 1080p for 27inch where we may end up seeing pixels. But its other way around for normal Movie watching and Office work you will not see those

Cons
-> Monitor has only HDMI, display Port and VGA port and Audio in.
-> If you are planning to have 2 laptops connected or multiple pc then you may end up to have port availability on the Laptop of PC to have HDMI or display port or VGA.
-> VGA has the limitation of only Video output.
-> Display ports are not available in recent laptops they have either Type C or HDMI only . So you may end up spending addition 1500rs for type C to Display Cable if you are planning to add mutiple monitor with 1080 p and Audio \video.
->Note: HDMI to DVI cable . PC HDMI port to DVI on monitor doesn’t work with Passive cables. Make sure you get the correct cable or adapter as the cable is not dual way support. only one direction it works.",5
10739,147,Affordable price and quality,5
10740,148,Everything is good but inbuilt speakers are very very low and bad.,4
10741,149," Summary: - rec'd damaged, then replaced. Becomes faulty after 18 months, 47 days taken by customer F1 service centre to replace after weeks of extremely pathetic customer service. WILL NEVER BUY BENQ AGAIN.

18-month Update June 2019: monitor developed fault (review downgraded to 2*)

Monitor became faulty and completely unusable in July 2019. On one hand this is quite unacceptable for the product, it was still not as bad as the experience with the appointed service centre. While I was initially given an early replacement, it was a wrong monitor (27"") and was taken back by the service centre, then they gave me a standby (lower model) and made me wait over 6 weeks for the actual piece, whilst lying, behaving rudely and displaying altogether unprofessional conduct. They sent another wrong monitor (second time), their employees routinely passed the buck, and showed signs of gross incompetence. Please view my public review of F1 Service Centre on Google.

1-Year usage update 28-03-19:

The monitor has served me well so far - definitely great bang for your buck. However, the after-market type power cable supplied with it (as mentioned below) has a terrible connection with the pins at the back of the screen - it comes loose easily and I hear sparking all the time due to the loosened connection. That is definitely an irritant.

Update 30-01-18:

Received the replacement on time and everything is OK so far. The HDMI and power cables included are not original BenQ, obviously a reason why the price is low on the listing. It took a bit of effort to power the screen because the cable isn't 100% fitting the pins, so it had to be pressed in hard.

The screen itself is good, decent colour, contrast and viewing angles. So far so good.

**Old review 26-01-18** (1 star):

This isn’t so much a product review as it is for the seller!

Firstly turning the screen on took ages, I do not know why. The LED light came on for half a second and went off quickly thereafter, refusing to turn back on. I kept trying, it finally worked after a few minutes. On turning the screen on there was a large black patch at the top of the screen, about an inch in diameter; along with several vertical and horizontal lines across the screen. See pics for reference. Had to order a replacement and I am hoping I will receive a working product this time, as there are no refunds with computer monitors as per Amazon policy, only replacements. So choose wisely as you will be stuck with whatever you order.

As far as everything else goes: Received the product on time, it was packaged well enough. The screen itself is fantastic quality, lovely textured matt on the back, cable management is nice. It is sharp and a good size for desktops (one might choose the 27” version GW2780 for bigger viewing experience, although sharpness might be affected negatively slightly because the resolution is still only 1080p, and 1440p is the recommend minimum resolution for 27” screens. I have used a 27"" 1440p and can attest to that.

After 5 mins of use I'd give this screen 4-5 stars easily. Will update once replacement arrives.",2
10742,150,"I have worked for fair amount on some really good monitors and this isn't one of them. Only reason I bought this is because of 5 star ratings. Most people who have rated it 5 stars have probably not used a good display before and they got amazed easily after purchasing this. But believe me DO NOT buy this if you have already used a good monitor like Dell or Apple. You can purchase two for dual monitor setups because both have mostly similar colours. Let me tell you why I'm saying this.
Pros: Cheap, Sturdy construction, thin bezels, non glossy finish unlike Samsung's or LG's ugly shiny displays. Thats it.
Cons: very poor color calibration, in some cases the colours are just worn out and in some cases it gets overexposed,
Speakers...they suck 2/10 score,
The ports, there should have been at least one display port.
Brightness (it is too bright on its default settings, you can keep it that way if you want some more addition to your electricity bill)
Saturation, hue options are useless and only makes it look worse.
The eye care tech is nothing but a gimmick.

I have been using a Dell 21.5 inches monitor for almost 7 years now and even now its a lot better than this Benq one. My Dell monitor has thin borderless bezels, accurate colours, a good display screen and even has the ability to overclock from default 60 hz...I've raised mine to 74hz.
Honestly if Dell was selling this monitor right now, I would have purchased it without a second thought. I had to purchase Benq because I needed something cheaper.
Instead of the useless speakers and stupid eye care tech, they should have made a better panel with accurate colours and brightness.
I am disappointed.
Update: After many-many trail and errors and web research, I am somewhat able to adjust the monitor's display to somewhat accurate colours. Still I won't recommend it to people who have already used a good display.",3
10743,151,Good product as there are modes to change display colors and size is also adequate.,5
10744,152,This product came with a 15A plug. So difficult to connect. Other than that all ok,4
10745,153,"I use it for my office and personal work. Besides the fact it comes with a big 16 Amp plug which wont fit into your regular Indian plug points, the experience of this monitor is very good.

I purchased it for long hours of work because of its eyecare feature. Till now the experience is wonderful.

Also its height and tilt adjustment features are extremely useful for me.",5
10746,154,Really nice screen.,5
10747,155,Best,5
10748,156,"Bought the monitor(GW2480) for wifey when she started working from home. She is not into gaming, and just needed a big monitor which is easy on eyes. Had the monitor for almost two months, she could stare into the monitor for hours without complaining (and that's a win in my book)

Deducted two stars due to the customer service experience, and not giving us a cost effective repair solution which resulted in more e-waste (we had to request a paid service since the LED panel cracked due a mishap, s**t happens when you have an unsupervised toddler running around the house).

BenQ customer service is a joke. Usually, there won't be any response when you try calling their toll free number (once, I got the message saying that the incoming calls are not allowed to their toll free number!). None of their local service centres listed in their website answers the phone. They have no record regarding the service request I made via their website (I got a confirmation mail). Finally when I did talk to service personnel via his personal phone, he quoted a repair charge which is almost equivalent to a new monitor price since they have to import the LED panel from Taiwan (or was he trying to get rid of me since it was a Friday evening :D The monitor is going straight to recycling eventhough it’s less than three months old and still in warranty period :-|

Below are some of the takeaways:
* Very nice monitor for your everyday use, BenQ got it right with their ambient light settings and low blue light technology
* Unlike some of the Samsungs and LGs out there, picture is not very vibrant
* Don't expect too much from audio dept; you are buying a monitor, not a sound bar
* When you buy this monitor, you pay for the hardware and not for the customer service

ps: we already ordered a BenQ 27 inch monitor",3
10749,157,"I was looking for a good and sturdy monitor and after long research, I came across Benq after reading good reviews so I thought let's give it a try. But it is really worth every penny because its built quality is very good and the base is very strong and sturdy. I was planning to buy Dell which was expensive and Benq was offering better prices but I am very happy with the purchase. It is not a gaming monitor but very good for office/home uses. I highly recommend this who is planning to buy a good monitor. There are option for lighting and adjustments which you can to according your needs. Overall a good experience so far.",5
10750,158,I'm been looking for a monitor for a while. But I'm got it now. This is a very good monitor in my opinion. Good color combination protects the eyes. I bought it mainly for video editing. I am completely satisfied with this. Thank you so much Amazon for providing such a product. Then there is the delivery of it. I'm so happy to have the item in hand so quickly. You do not have to look for another one in this budget. Thanks,5
10751,159,I didn't liked the skin resolution compared to Dell screen,4
10752,160,The picture quality is amazing and this is highly recommended for graphic designs,5
10753,161,"Specifications mentioned on the product page are correct.
Pros: (total 10 points)
1. IPS panel with 27 inch screen and FHD resolution. (+2 points)
2. No flaws in external hardware design, round corners, even level surface mat finish (yes i do check these things) (+2 points)
3. Multiple connectivity with vertical access (means connection ports parallels to screen) and Wall mount options available. (+2 Points)
4. Anti Glare coating, No dead pixel, Great color depth and contrast ratio, average thin Bessel, good response time. (+2 Points)
5. Cable management provided in table mount and separate button at bottom for screen config. (+2 points)
6. it has in-built speaker, expect only to play smooth music. (+1/2 point not considering in monitor category)
Cons: (total -5 points)
1. they provided auto bright adjust sensor in front side (mid bottom) but for me it was annoying for two reason. (-2 Points)
a. its not upto the mark.
b. i missed basic elegant rectangle design look (i would suggest to make it detachable)
2. external Power light at bottom right corner but since its not on front side and not a hard light and can be compensated by keeping dark object beneath it (-1 point)
3. Manual color and screen mode adjustment required to suit your viewing distance and content. Presets were not that helpful. (-2 point)

Overall (+5 points), Product Quality and offerings are really good and worth the price.
Thanks to Seller and Amazon for great delivery experience..",4
10754,162,"Picture quality of screen is satisfying, and in time delivery and safe packaging. Plug provided is big (like fridge size), make sure you have big power outlet for the monitor ready beforehand. No height adjustment or screen tilt, place on solid table if not wall mounted. It automatically adjusts brightness of screen depending on light in the room.",4
10755,163,Nice product,5
10756,164,"This review corresponds only to the requirement of 15A power-socket for the monitor; we did not get to use the monitor itself. It is difficult to understand the reason for 15A big-power plug supplied along with BenQ GW2780T monitor. As per the product information, it consumes a peak power of 32w which translates to ~0.15A (@220V). A 5A cable/power plug should suffice for this purpose and should be provided with the product. It is not feasible to create a 15A power socket in homes/offices for the purposes of a monitor.

The prompt response to take-back the returned monitor and initiation of refunding-action are highly appreciated.",3
10757,165,"I had double thoughts before purchasing this one as the reviews were mixed but i still went through it and glad that i didn't regret it.!

Man it's a beautiful stunning screen which I got for around 9450/-

It has a matte finish and has an adjustable tilt not much it is adjustable as per convenience. The assembly was easy and the stand is good and sturdy, also it is compatible for wall mount.

The colors are really very satisfactory and the brightness is adaptive. The panel is Anti glare and i work with a tube light behind me and have not faced any glare issues the display works like a charm.

The main reason I took this was for it's multiple connectivity as it has 1 HDMI 1 DP port 1 Vga 1 Audio Out 1 Head phone in.
I usually connect my Ps4 via HDMI and PC through the DP port and so the VGA is unused for me. There is also a panel behind for the organizing the wire efficiently.

There are inbuilt speakers 2W each which felt a bit disappointing as they are not that loud or not that much useful but the audio out port covers this issue.

It has some eye care protection function and can be turned on or controlled through the monitor itself.

I've had read many reviews on backlight bleeding and IPS panel issues it's been almost a month I'm using this monitor for about 12 to 14 hours but I've not faced anything like that yet. Also people tend to get confused with a IPS glow to backlight bleeding.

However I'm very happy with this monitor as it's a 24 inch one having multiple connectivity options and the display is delightful altogether this is far superior than the other in this price range.!!!!!!!",5
10758,166,"Latest update after 1-2 years:
After one year usage, a vertical line often appears in the middle of the screen, and it's quite annoying. I guess this product is not upto the mark. Forgot to update just after 1 year, but hope this will still be useful for some.
(my smaller size Dell monitor have no issues with such thing even after 7-8 years!)
******
Initial impression and review:

This monitor is cool in design with very small/thin border (which I usually prefer), picture clarity is good and size is big enough for editing works relating to photos, music or video (I'm not into games - no comments). The monitor speaker is just another add-on feature, thought it's not great. But I hardly use/rely on monitor speaker and it doesn't matter much.

Delivery is excellent - item delivered the next day even though I don't subscribe prime membership.

However, one issue I faced - the original item was somehow defective - only flash screen displayed but somehow works again. To ensure that I bought a non-defective item, I have requested for a replacement. Amazon as well as the seller sent a brand new replacement item immediately, which is working fine now. So, this issue is deemed to be resolved immediately.

Overall, it's worth buying at this price range.

About the durability and any pros & cons that comes along, I'll try to review once again after some time - at least after 6-12 months of use.",4
10759,167,Great product,5
10760,168,Very good monitor but after 3 days the screen starts getting foggy Picture quality is very good Benq is a trusted brand,5
10761,169,Best product,4
10762,170,"Good Monitor, Good Colors, Tites eyes if not in Eco Mode. Mediocre Speaker Quality, but manageable for small room in the nights for low volume musics and movies. Remember : There is no USB slot. That is very much inconvenience if u want to attach either headphones or Webcam or Mouse, there is not even one slot of USB A. Bad design in that matter.",4
10763,171,"Play Video
 This product exclusive for software engineer, developer, programmer",5
10764,172,"Pros:
*A very good monitor for office work (programming, documenting etc).
*HDMI cable included.

Cons:
*In-built speakers are very weak and low on volume. Sound from them (on HDMI connection) is audible only upto 1.5ft from the screen and only in pin-drop silent room. Need external speaker even for video/audio meetings.
*Monitor is supplied with 16A power cord. Who uses 16A power supply for a LED monitor? Buy your own 6A power cord.

Manufacturer could have removed the speakers and reduced the price by 1K or so to compensate for feature drop and power cable.",4
10765,173,I m already using 24inch monitor of same brand. I m satisfied with functional quality. Hence ordered 27inch one. To my surprise it came with16A power plug unlike predecessor. I dont see that's highlighted in description. Now I m struggling to find 16A power point in my office room.Finally i got adaptor. I wish it should have been highlighted better,4
10766,174,"Earlier delivery and packaging was good even though there was a small tear on the outer delivery box, inside was packed with adequate thermocol, hence no damage to the product. Got monitor, HDMI cable, Power cable and monitor stand in the package.

It is very easy to assemble meaning connecting the monitor to the stand, I did it myself. That way, it is very user friendly.You can tilt the monitor but can't adjust the height.

This is good if you are into photo and video editing and requires a good monitor on a tight budget. It is IPS panel and LCD screen. It has one HDMI port, so you can cast using fire TV.
There are Readermode, multimedia mode etc in the monitor with preadjusted settings. I use it with my desktop and cellphone. Backlight bleeding is very less. Just play with adjustments and which one you are satisfied with. I am using for 4 days now and I had used auto settings, but I feel the light green color is excessive(may be it's just me) especially on skin tones, you can try adjusting it manually.

There are inbuilt speakers with this monitor(I decided to purchase this model because of that )but the speakers' sound is very feeble. It is better to connect an earphone /external speakers to the monitor through the audio in port.

This is a value for money monitor. Love it.",4
10767,175,"Good product, minus1 star due to incompatible power cable. Otherwise picture quality and response time is very good. You'd have to buy the power cable separately as they ship something that is too big for Indian power sockets.",4
10768,176,good,5
10769,177,"It’s just amazing, I bought this in 2020 and still working perfectly, thinking of upgrading to the 24inches or more than that ! Worthy to buy",5
10770,178,"Hi, This is my first order in Amazon. I am little skeptical in ordering online . However i had to take a chance because of this pandemic . Overall it was smooth experience. I am pleased to give a review comments on this BenQ 24'' Monitor. Overall happy , except few things that failed in below mentioned. Hope this helps to all. Thanks
Pros :
1. Delivered day before than expected date without any damages left which is awesome .
2. Features are same as they described
3. It is sleek , good looking
4. Easy to fix the stand without much efforts. It is sturdy too.
5. Viewing 178 degree angle is working good .
6. Easy to plugin to your laptop using HDMI cable that provided with this monitor
7. Fun watching movies / videos and office work on this monitor as it is enough size for both purposes.
Cons:
1. I wish they could deliver with extra wrap for preventing any damages/loss.
2. I feel it is emerging extra brightness even though i could adjust all settings. Because of the high brightness , i feel starting headache :(
3. I don't see Adoptive Brightness feature is working fine .
4. I feel the cost is little high because of the Adoptive brightness failure .
5. And Volume is not that great . They could offer good volume with this monitor as it is more expensive.",4
10771,179,"Got the 22in for my 4th grader son's online classes. Our 2nd Benq monitor. I trust the brand. Picture quality is decent and light bleeding is well within acceptable range for an entry level IPS panel. Looks good on the table with the slim bazel. The power cable that came in the box has a16amp plug top- for a monitor??? Don't remember ever seeing any personal computing hardware powered by a 16amp plug. No 16amp socket in house within reach, neither did I have a 5amp spare cable. To test the monitor I had to use the cable from my office setup. I am a little surprised by Benq's choice. Also they only included a vga cable and no hdmi. Overall happy with the performance but pulling 1 star due to mo hdmi supplied and the 16amp plug.",4
10772,180,Its been 1 month of use and not encountered any prob so far. Display is good and really helpful while working long hours.,5
10773,181,This is really excellent product by Benq. Quality build and easy handling. Screen quality is superior with good eye care technology.,5
10774,182,Nice monitor,5
10775,183,"Looked around for budget range of 24"" IPS FHD monitors and had these options - LG 24MPxxxx, Benq GW2480, Dell P2419H, SE2418H and an Acer variant. The Dell monitor seemed perfect fit when it came to features - height adjustment, USB 3.0 hub connectivity, rotation in addition to what I find in this Benq model. However, I found this display at a festival discount offer and the price difference made me purchase this model (INR 7.5k vs INR 12.5k).

1. Delivery experience : First time I had an experience of receiving a damaged product for an Amazon Order. But the resolution was smooth. I ordered a replacement online immediately after unpacking and the replacement was delivered within 2 days. Quite impressed with the service.

2. Display quality : Most people have already commented on display quality. The build quality seems decent, IPS display is beautiful at a viewing distance of 2-2.5ft, I enabled blue light filter at all times and it doesn't strain the eyes at all, cable management facility is neat - my desk is uncluttered and I find the Windows scaling setting at 100% ideal for my daily use. I do not game and neither am I into professional multimedia editing and I do not believe anyone who does one or both of these should even be considering this display. There are alternatives for those use cases.

3. Speaker : haven't used it and never used it with earlier monitors either. I hope people don't consider this an essential feature for monitors. It shouldn't be.

Overall a nice, economical upgrade to my 20"" 720p LCD monitor. I hope the product is as durable as my earlier monitors.",4
10776,184,"Been using it as my primary work monitor from a close distance, facing no issues.

Questions I had before buying:
- is the screen too big for 1080p
- the experience during reading / development (small texts)

After buying:
- the display is amazing.
- no issues in reading from close distance, using it from 1-2 feet distance, did not see pixels.
- viewing angles are off the charts, thanks to IPS panel for it, if you can see the screen from the side, you'll clearly see the picture from the side.",5
10777,185,"Picture clarity is great, a useful device for all the work from home population.",5
10778,186," The monitor is good. The speaker is good for playing background music while working. It is loud enough to watch movies. I'm using the monitor as my secondary monitor. The screen is bright and I prefer low brightness, I have to reduce it to 0. The packaging is very good. No damage. The only problem with this monitor is the 16Amp plug, which won't fit in any of the plug points. We have to purchase a separate converter 16A to 6A, which cost me 50 rupees. Please don't use non-authorized cables, which will damage the monitor. Overall, I'm satisfied with the purchase.",5
10779,187,"Yes just like Xiaomi products. Cheap but good product.
I find the vga cable that comes along with this better than hdmi because it attaches firmly and vga cables are not as sensitive to degradation as hdmi. ( Strictly my opinion as I lost two within a few weeks).

You will appreciate the product.
I don't get ultra sharp text as I used vga cabel, I managed to increase the sharpness and it does the job for now. For hdmi you may get like picture quality like dell ( I haven't tried).

I would vote for this product on any given day.
Because it is
- cheap
- has decent anti glare
- good brightness
- excellent native blue light filtering
- good tilt adjustment angles vertically
- speakers are present ( haven't used them since vga doesn't transmit audio, if you use hdmi cable you will get the speakers to work)

This product is easily worth more than 8k.

We need companies building products like benq does for a moderate price.

If you need this for coding. Just hit the buy.
If need extra clarity, order a good hdmi cabel along side ( Amazon basics hdmi cable is good).

If your a gamer, then this review is not for you.
From what I heard on YouTube, it should do a good job but 60 Hz is the limit for refresh rate. So watch out if your games need more juice.

I hope this review of useful to you. Good day:)",5
10780,188,"Pros
1. It has a good viewing angle due to IPS technology.
2. It has its own night mode kind of Eye-care which is good.
3. At this price You won't get this specification in other brands like samsung and LG.

Cons
1. If you want a less bezel monitor. This is not a good choice
2. If you are planning to buy 2 pieces of this product and connect to play games , the bezel will irritate you. And hence not a good choice.
3. Black are not black in this monitor. I have hp elite book and I have a wallpaper of black color . Beleive me they appear far different on both screens ( my laptop and this monitor).
4 . Same as point number 3 , colors are not accurate. So , movie and gaming experience may be a bit low due refresh rate and color accuracy.

Final verdict.
If you searching for a monitor for office work like coding, browsing, MS office kind of work, Go for it . This is an excellent choice.
Don't buy for gaming and video/photo editing.",4
10781,189,"I'm writing this review after 4 months of usage.

Materials:
The build quality is superb, and I personally loved the ergonomics of this monitor.
This monitor can be rotated vertically for programming and also can be swiveled from the sides.
It can also be pivoted/tilted behind to align to your line of sight.
The stand helps you to also raise the monitor which can be a blessing in case you're a tall person.
The bezels are thin and I love them. They give a more sleek look.
I would definitely give a full 5 stars for the ergonomics of this monitor.

Picture quality:
Maximum resolution supported is 1920 x 1080.
This can output a FHD displaying via a good VGA cable, HDMI port and DVI port.
The picture quality is crisp and really good for programming, reading & multimedia.
The AI brightness technology is pretty good and automatically adjusts the screen brightness based on the room illumination.
Monitor has a lot of features in the menu, which I find pretty crazy/good.
If you are not a professional gamer, you wouldn't really notice the difference in the refresh rates.

Warranty & support:
Benq support team is really good and actually respond to your requests swiftly. I had some issue with the monitor for which I contacted the Benq team and got it resolved within a matter of days. FYI, this monitor has a 3 years warranty and I would definitely recommend this product.",5
10782,190,"Almost no glare. Needed that because I sit next to a window. Sound isn't great, but it has a headphone jack so that's okay. It is decent enough but I really wish adjusting the height of the screen was possible. It is something they could've put in at this cost.",4
10783,191,"You you are thinking of buying it for watching for Long hours like work or game stay away or you will regret
i fall in a trap because of
1 Only promotion of eyecare
2 15000 good ratings
But its not good
What it does have
1 backlight bleed ,a lot of
2 washed out colors. My one plus y tv in11k screen is 4x much good than this
3. Eye irritation in just 15 min all settings tried
4. Brightness intelligence is a big scam
Even in the darker room lowest brightness is like 50 perc with 10000years old bi technology.
I buyed it for coding but white screen hurts a lot
Its like you are watching small white led lights

Very uncomfortable in watching ,,
And the worst thing is that i want to replace and amazon not picking up call neither calling me back whole day passed like this also their in app replace button working . . 2 days passed
And all the modes like reader mode multimedia office are just setting + antiflicker and blue light filter you get in 99 percent of the monitors today without even highlighting
Never go for benq
Stay away from this old thing
I will keep trying to replace it for all the 7 days thank you
Edit - thanks to amazon they returend
And i bought a new one hpx27 few bucks extra but very satisfactory
Also this technology is of 2017 may be too old to buy now.",1
10784,192,"Play Video
 Nice picture quality display",5
10785,193,Best for WFH & PC users for movie experience.,5
10786,194,Good for programmer and office use but speakers are not good.,5
10787,195,"Display quality is excellent, giving 4 stars for 2 reason 1)Built in speaker quality is bad they are not useful at all 2) You get 16 amp power cord so you have to buy and extra adapter as most spike guards not have 16 amp socket and they include VGA cable only so i had to buy additional HDMI cable as very few people use VGA now.",4
10788,196,For my PC,5
10789,197,Display size is too big if your desk is small & if you sit very close display looks pixelated compared to a 24inch monitor,4
10790,198,"This monitor has met all the features that I need for it's price. Here is my review for Benq GW2780.

The good -
- The monitor is well built and beautifully designed with all the matte surface and textured plastic. It looks clean and simple.
- I am very happy to find no Backlight Bleed at any part of my monitor which is very prominent among IPS panel based monitors. There is just the ""IPS glow"" which is completely normal for an IPS panel.
- The viewing angles are excellent.
- The monitor size (27 inches) is big enough for all the entertainment needs.
- It has a popular and standard resolution of 1920x1080 (Full HD). I'd say that this resolution for a 27 inch monitor with 81 PPI (Pixels per inch) isn't really that bad, which means it is good enough for text based content and other entertainment.
- It has some inbuilt features called the ""Low Blue Light"" mode and ""Brightness Intelligence"", which works great in reducing strain if you work for several hours. Brightness Intelligence feature automatically adjusts the monitor's brightness by sensing the lighting conditions in the room without needing to change the brightness manually.
- Many connectivity options including the DisplayPort, two HDMI ports and an audio port.
- The pixel response times are really good. You can find no issues in fast paced FPS Games.

The bad -
- The inbuilt speakers sound really low.
- There is some weird bug in the OSD (On-screen Display) menu of the monitor, where changing the Gamma value doesn't change anything in the picture. But, it doesn't really matter because the default Gamma value is the standard anyway.

Conclusion - This is a nice, all feature packed PC Monitor for it's price, you will never find in other monitors, at least for now. You can go for it!",4
10791,199,Worth to buy for homeoffice work,4
10792,200,"I purchased this for my WFH Responsibilities and I am fully satisfied with this product.
It has multiple viewing modes and its adjustable heights is a delightful feature.

Since I would be using this for only work, so very high resolutions was not needed for me.
One issue I had initially was that the plug provided for this was a huge one, which I think is used in Air Conditioners, I had to use another power cord.
Besides this minor hiccup, This is amazing product.
Aamzing delivery by amazon. Got the product within 24 hrs in Pune.

Go for it...",4
10793,201,"Bought it for my Dell XPS laptop so that I can have a bigger screen. The build is solid and the cable management is great. The monitor stand is also very good as the monitor does not tip over easily. Max resolution is 1920 so don't expect it to have a greater area like a 4K monitor.

Less one star as I had to do a lot of calibration for colour. The inbuilt modes are not great. I had to switch to user defined mode and calibrate the colour a lot. Finally after 1 hour of fiddling with the modes and settings of the monitor, I was able to get the right colour.

Since it is an LCD monitor (not LED), the font on windows 10 look blurry. You need to set the cleartype option in the windows settings so that you get sharp fonts. Do not compare it with other high end monitors like gaming or photo editing. They are better but more expensive.

If you are looking for a bigger area to work on, buy a monitor which supports 1440 or higher resolution. Note the resolution also depends on the graphics card support. If you have a 4K monitor but the graphics card does not support it, any monitor will run on max 1920 resolution.

For daily use like word processing and programming, this monitor is great especially the cable management and back side design.",4
10794,202,You don't buy this monitor because it's warranty is not claim you and they're don't reply if you asked our warranty,4
10795,203,"Even though the resolution is a bit low for the size of the screen, it does a decent job in casual use. Basic office applications and multitasking is effective.
However the color reproduction could be better.",4
10796,204,"The monitor is good for basic use like IT work. I like the color output and screen resolution. But the below are the two points which I did not like:
1) they shipped it with power three pin plug with M type socket. And now I am not able to put it my work table. No have to either buy a 5A power cable or a 5A to 15A power plug. Which means extra cost.

2) speaker arenot at all good. It's almost it's not there. Sound is so low that I barely can hear it at full volume.",4
10797,205,"Build quality is good. Packaged with all kind of accessories like wall mount/cable management etc.

Absolutely no backlight bleeding.

Viewing angle is very good

27"" screen looks really well. With windows 10 full hd resolution, you get lot of extra real estate screen to multitask.

Speakers are okay, don't expect too much

I use it to work from home. In office, I used to have dual monitor setup. This cannot replace that experience but big screen is better for your eyes and for reading as well as for multimedia experience.

Freesync is not supported but works well with basic gaming like ping/cs/COD etc..
I have 4k freesync supported 55"" samsung qled tv for gaming so don't want freesync support in monitor.

Using this with low blue light mode which slightly impacts color calibration but I am fine with it. You can change the mode though as per your need.

It has inbuilt light sensor which works but reacts too fast. I have disabled those as my ambient light does not fluctuate that much.

Matt finish and no glaring.

Power usage is very less

Go for it if not a hard-core gamer. It's best value for money package under 13,500/-.",4
10798,206,Good,5
10799,207,"(writing this review after 1.5 years of usage)

Pros:
1. Budget monitor
2. Bought it for Rs. 9600
3. Anti glare
4. Color quality is good
5. No faulty pixels
6. Headphone out and Audio in jack
7. 2 HDMI ports are available
8. HDMI cable is available with it

Cons:
1. Inbuilt speaker quality is not of good quality -- use a Bluetooth speaker or other speakers using the headphone jack behind the monitor
2. Instead of VGA, type C port would have been good ;-) -- never used VGA till now

Hence Recommending it to be used for as a TV for small rooms, office use and casual gamers",5
10800,208,"I am using this as my second monitor - to replicate the dual-monitor setup at office. This is my 2nd BenQ monitor - the first one was bought over 6 years ago, but was TN type, with poor viewing angles and marked color shift when viewed from any angle other than straight ahead. The older monitor works otherwise, but the control panel buttons are misbehaving now. I am unable to change many of the settings, including Blue light.

This monitor, being an IPS panel, does not suffer from any of these shortcomings. The images are very crisp, clear and with natural colors. It has a wide viewing angle, being an IPS panel. Having blue-light reduction feature helps reduce strain on the eyes. The design is very slim and sleek - very think bezels. It supports full HD resolution.
The screen has matte finish, so there is no issue of glare.
Note: the monitor stand supports only vertical/side-ways adjustment - there is no height adjustment. You will need to pay more if you need this feature.
I use it for office related work mostly, video conferencing, and occassional entertainment - watching YouTube or videos.
I have not used it for gaming and have no experience evaluating it for gaming purposes.
All in all, this a very good buy, perfectly suitable for average users.",5
10801,209,"Product came with 16 Amp power cable which is not useful for me as not much 16 Amp sockets available. Can anyone suggest 16 amp power cable is really necessary for this monitor or a 6 amp will do?, I am really surprised!!!, it's a headache now to buy another power cable to use the monitor!!! Or.... I have to call electrician to change my house wiring to 16 amp to make this monitor work!!!.",3
10802,210,"As a monitor, have nothing to complain at all. Looks elegant and have nice picture quality.

The only thing I did not like are the in-built speakers which are very poor quality and also too low in volume. I did not expect deep bass, but at least the voice/treble should have been louder. We can watch news or likewise on youtube, when sitting within 3 feet of monitor, but not further. And not suitable at all for music or movies. I take one star off for the poor speakers.

The brightness intelligence feature: The sensor captures direct/directional light falling on it, and not room ambient light. My room is such that the room light (LED tube light) is directly behind me, and a slight shadow falls on the monitor's light sensor, such that the monitor thinks the room is darker than it really is, and dims the brightness. So finally, had to keep the sensor auto brightness feature off.",4
10803,211,"Purchased exactly an year ago for Rs. 12840 on little sale. Now price is showing Rs. 15890.
Though I won't buy it for more than Rs. 13500
Pros-
Good pciture quality
No backlighting issue
Build quality is good.
Not too heavy not too light.
No misuse of space on corners.
Easy to clean.

Cons-
Light sensor doesn't work properly and is not very sensitive. Has only 2-3 brightness modes which are also not very different from each other so of no use.
Mounting a camera on top of it is difficult as it's convex curved from behind.
No extra HDMI port.
No pendrive port
Sound is too low.

Overall, go for it without a second thought. I don't have big table as this monitor itself is big enough i.e. 27inch otherwise would have bought 1 more for dual monitor experience.",5
10804,212,"Display: I bought this monitor as a secondary display to aid my programming. The text display in Windows 10 is awfully pixelated and not at all crisp. If you are buying this for text based usage, strictly stay away. I can't emphasize more. All the other display related features are absolutely miserable.
Sound: The less we talk the better. The speaker volume and quality is fit for nothing absolutely pathetic sound. I don't know why this feature exists.
The Bomb: You cannot return, can only replace. No matter how you try the display is ending up being garbage
I gave 5 stars because most of the people only read 5 star ratings and I don't want my rating to slip through.",5
